name,name_en,name_zh,x0,y0,x1,y1
Mexico|Tabasco,Tabasco,塔巴斯科州,-94.137073,17.25192,-90.990901,18.648483
Mexico|Chiapas,Chiapas,恰帕斯州,-94.125076,14.546279,-90.379853,17.993682
Guatemala|San Marcos,San Marcos Department,圣马科斯省,-92.246257,14.487326,-91.616108,15.454469
Guatemala|Huehuetenango,Huehuetenango Department,韦韦特南戈省,-92.105931,15.155974,-90.994798,16.069869
Guatemala|Quiché,Quiché Department,基切省,-91.332223,14.807107,-90.431503,16.07926
Guatemala|Alta Verapaz,Alta Verapaz Department,上维拉帕斯省,-90.818146,15.151065,-89.396347,16.082378
Costa Rica|Guanacaste,Guanacaste Province,瓜纳卡斯特省,-85.946441,9.724823,-84.763994,11.209937
Nicaragua|Rivas,Rivas Department,里瓦斯省,-86.175201,10.939359,-84.884969,11.682052
Guatemala|Izabal,Izabal Department,伊萨瓦尔省,-89.661369,15.071284,-88.220937,15.969631
Honduras|Cortés,Cortés Department,科尔特斯省,-88.467434,14.803541,-87.725157,15.921022
Honduras|Santa Bárbara,Santa Bárbara Department,圣巴巴拉省,-88.760899,14.64877,-87.985813,15.540447
Honduras|Copán,Copán Department,科潘省,-89.23243,14.500304,-88.639287,15.299962
Guatemala|Zacapa,Zacapa Department R-19,萨卡帕省,-89.877997,14.779873,-89.14694,15.302891
Panama|Bocas del Toro,Bocas del Toro Province,博卡斯德尔托罗省,-82.944286,8.808791,-82.006747,9.602722
Costa Rica|Puntarenas,Puntarenas Province,蓬塔雷纳斯省,-87.117665,5.515082,-82.719365,10.331979
Panama|Chiriquí,Chiriquí Province,奇里基省,-83.053246,7.997288,-81.510471,8.920238
Panama|Kuna Yala,Guna Yala,雅拉库纳族自治区,-79.281047,8.537812,-77.373525,9.573313
Colombia|Chocó,Chocó Department,乔科省,-77.895839,3.99464,-76.042485,8.678412
Panama|Emberá,Emberá-Wounaan Comarca,安贝拉自治区,-78.33449,7.589899,-77.269434,8.776622
Panama|Darién,Darién Province,达连省,-78.458461,7.235098,-77.16327,9.073245
Guyana|Barima-Waini,Barima-Waini,巴里马-瓦伊尼,-60.730578,6.95061,-58.780666,8.55801
Venezuela|Delta Amacuro,Delta Amacuro,阿马库罗三角洲州,-62.597646,7.751775,-59.815595,10.052069
Venezuela|Bolívar,Bolívar,玻利瓦尔州,-67.456299,3.560817,-60.267998,8.447986
Brazil|Amazonas,Amazonas,亚马孙州,-73.812337,-9.837952,-56.311932,2.235889
Colombia|Guainía,Guainía Department,瓜伊尼亚省,-70.909387,1.172694,-66.875061,4.039878
Colombia|Vaupés,Vaupés Department,沃佩斯省,-72.035753,-1.23931,-69.137455,2.101164
Colombia|Amazonas,Amazonas Department,亚马孙省,-74.414717,-4.236484,-69.418316,0.133222
Peru|Loreto,Loreto Region,洛雷托大区,-77.810369,-8.645157,-69.962572,-0.029093
Ecuador|Orellana,Orellana Province,奥雷亚纳省,-77.621716,-1.54664,-75.227264,-0.047335
Ecuador|Pastaza,Pastaza Province,帕斯塔萨省,-78.172561,-2.577052,-75.58074,-1.010377
Ecuador|Morona Santiago,Morona-Santiago Province,莫罗纳-圣地亚哥省,-78.94378,-3.579316,-76.669662,-1.446991
Peru|Amazonas,Amazonas Region,亚马孙大区,-78.775367,-7.013215,-77.163682,-2.967149
Ecuador|Zamora Chinchipe,Zamora-Chinchipe Province,萨莫拉-钦奇佩省,-79.460823,-5.011373,-78.375872,-3.322743
Peru|Cajamarca,Cajamarca Region,卡哈马卡大区,-79.463878,-7.767898,-77.754422,-4.585108
Ecuador|Loja,Loja Province,洛哈省,-80.514073,-4.770456,-79.101006,-3.328014
Peru|Tumbes,Tumbes region,通贝斯大区,-81.062489,-4.211681,-80.16505,-3.393498
Ecuador|El Oro,El Oro Province,埃尔奥罗省,-80.344106,-3.880696,-79.366339,-3.045438
Peru|Piura,Piura Region,皮乌拉地区,-81.337558,-6.476945,-79.233689,-4.065034
Venezuela|Amazonas,Amazonas,亚马逊州,-67.875051,0.649315,-63.361115,6.193224
Bolivia|Chuquisaca,Chuquisaca Department,丘基萨卡省,-65.694408,-21.535378,-62.210573,-18.345237
Peru|Ucayali,Ucayali Region,乌卡亚利大区,-75.974143,-11.429276,-70.523753,-7.320328
Bolivia|Pando,Pando Department,潘多省,-69.577635,-12.496601,-65.284822,-9.679821
Brazil|Rondônia,Rondônia,朗多尼亚州,-66.830515,-13.662845,-59.82226,-8.000493
Bolivia|El Beni,Beni Department,贝尼省,-67.56817,-16.468555,-61.59306,-10.39207
Brazil|Mato Grosso,Mato Grosso,马托格罗索州,-61.611298,-18.031612,-50.235719,-7.339138
Peru|Puno,Puno Region,普诺大区,-71.126247,-17.300184,-68.833494,-13.011454
Argentina|Catamarca,Catamarca Province,卡塔马卡省,-69.13406,-30.140175,-64.882468,-25.159997
Chile|Atacama,Atacama Region,阿塔卡马大区,-71.521962,-29.7479,-68.302105,-25.291192
Argentina|La Rioja,La Rioja Province,拉里奥哈省,-69.654045,-31.933813,-65.401894,-27.735774
Argentina|San Juan,San Juan Province,圣胡安省,-70.591371,-32.336579,-66.730521,-28.400994
Chile|Coquimbo,Coquimbo Region,科金博大区,-71.71345,-32.220359,-69.835758,-29.069078
Argentina|Mendoza,Mendoza Province,门多萨省,-70.578891,-37.557035,-66.505134,-31.955672
Chile|Región Metropolitana de Santiago,Santiago Metropolitan Region,圣地亚哥首都大区,-71.717942,-34.284573,-69.786743,-32.95804
Chile|Valparaíso,Valparaíso Region,瓦尔帕莱索大区,-109.453725,-33.971156,-70.000167,-26.266046
Chile|Maule,Maule Region,马乌莱大区,-72.804311,-36.485472,-70.357329,-34.760875
Chile|Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins Region,奥伊金斯将军解放者大区,-72.103017,-35.027389,-70.048176,-33.898809
Argentina|Neuquén,Neuquén Province,内乌肯省,-71.955577,-41.095114,-68.010417,-36.129402
Chile|Bío-Bío,Bío Bío Region,比奥比奥大区,-73.687856,-38.484731,-71.006643,-36.012685
Chile|La Araucanía,Araucanía Region,阿劳卡尼亚大区,-73.954823,-39.747289,-70.834302,-37.633206
Chile|Los Ríos,Los Ríos Region,河大区,-73.748647,-40.675605,-71.616632,-39.364264
Argentina|Chubut,Chubut Province,丘布特省,-72.148537,-46.00003,-63.579335,-41.999038
Chile|Los Lagos,Los Lagos Region,湖大区,-74.407216,-44.044998,-71.659265,-40.273045
Argentina|Río Negro,Río Negro Province,内格罗河省,-71.925967,-42.010675,-62.801625,-37.557035
Chile|Aisén del General Carlos Ibáñez del Campo,Aysén Region,伊瓦涅斯将军艾森大区,-75.711415,-49.25087,-71.122398,-43.530177
Argentina|Santa Cruz,Santa Cruz Province,圣克鲁斯省,-73.588036,-52.390749,-65.713014,-45.999414
Chile|Magallanes y Antártica Chilena,Magallanes y la Antártica Chilena Region,麦哲伦-智利南极大区,-75.661041,-55.918504,-66.420806,-48.637302
Argentina|Tierra del Fuego,Tierra del Fuego Province,火地岛省,-68.654135,-55.052016,-63.812123,-52.639572
Venezuela|Zulia,Zulia,苏利亚州,-73.391149,8.382691,-70.636329,11.850802
Colombia|La Guajira,La Guajira Department,瓜希拉省,-73.651003,10.400244,-71.107493,12.468329
Colombia|Cesar,Cesar Department,塞萨尔省,-74.137097,7.678214,-72.915232,10.866314
Colombia|Norte de Santander,Norte de Santander Department,北桑坦德省,-73.640332,6.87542,-71.993818,9.295377
Venezuela|Táchira,Táchira,塔奇拉州,-72.491204,7.363375,-71.317579,8.611413
Venezuela|Apure,Apure,阿普雷州,-72.395812,6.080664,-66.324602,8.075761
Colombia|Arauca,Arauca Department,阿劳卡省,-72.350901,6.026273,-69.432019,7.09993
Colombia|Boyacá,Boyacá Department,博亚卡省,-74.662491,4.660801,-71.964021,7.040139
Colombia|Vichada,Vichada Department,比查达省,-71.063693,2.782518,-67.418593,6.31375
Poland|Pomeranian,Pomeranian Voivodeship,滨海省,16.78521,53.433793,19.758256,54.838324
Indonesia|Papua,Papua Province,巴布亚省,134.233802,-9.106134,140.977627,-0.627618
Papua New Guinea|Sandaun,Sandaun Province,桑道恩省,140.972356,-5.406853,143.085148,-1.692641
Papua New Guinea|Western,Western Province,西部省,140.849211,-9.334649,143.942877,-4.988486
Turkmenistan|Balkan,Balkan Region,巴尔坎州,52.437671,37.323744,57.165224,42.345401
Kazakhstan|Mangghystau,Mangystau Region,曼格斯套州,49.986095,41.258878,56.70761,46.480419
Kazakhstan|Qyzylorda,Kyzylorda Province,克孜勒奥尔达州,59.027229,42.352893,68.202897,47.776464
Uzbekistan|Karakalpakstan,Karakalpakstan,卡拉卡尔帕克斯坦自治共和国,55.975839,40.985871,62.470999,45.558719
Kazakhstan|Aqtöbe,Aktobe Region,阿克托贝州,53.670967,45.161911,64.203554,51.295862
Uzbekistan|Navoi,Navoiy Region,纳沃伊州,61.743084,39.464258,66.801225,43.722785
Turkmenistan|Tashauz,Daşoguz,达沙古兹,56.533721,39.473612,61.004318,42.791188
Uzbekistan|Khorezm,Xorazm Region,花拉子模州,60.049182,40.505516,62.447279,42.005576
Uzbekistan|Bukhoro,Bukhara Region,布哈拉州,62.18037,38.940374,65.365447,41.493282
Iran|North Khorasan,North Khorasan Province,北唿罗珊省,55.867422,36.621796,58.227588,38.277561
Iran|Golestan,Golestan Province,戈勒斯坦省,53.705381,36.477438,56.303055,38.118656
Iran|Razavi Khorasan,Razavi Khorasan Province,礼萨唿罗珊省,56.21045,32.748596,61.290036,37.901021
Iran|South Khorasan,South Khorasan Province,南唿罗珊省,57.834744,30.392357,61.143276,34.27796
Afghanistan|Nimroz,Nimruz,尼姆鲁兹省,60.844379,29.407819,63.56964,32.253148
Iran|Sistan and Baluchestan,Sistan and Baluchestan,钖斯坦－俾路支斯坦省,58.774945,25.059408,63.319628,31.448887
Afghanistan|Farah,Farah,法拉省,60.561502,31.388741,64.738405,33.516688
Pakistan|K.P.,Khyber Pakhtunkhwa,开伯尔－普赫图赫瓦省,70.067796,31.245277,74.124701,36.896638
Pakistan|F.A.T.A.,Federally Administered Tribal Areas,联邦直辖部落地区,69.228001,31.065753,71.859728,34.937757
Afghanistan|Kunar,Kunar,库纳尔省,70.574432,34.531045,71.637932,35.464194
Afghanistan|Nuristan,Nuristan,努尔斯坦省,69.919898,34.903684,71.59349,36.030802
Afghanistan|Nangarhar,Nangarhar,楠格哈尔省,69.479201,33.938705,71.126387,34.800202
Afghanistan|Khost,Khost Province,霍斯特省,69.340812,33.01135,70.301579,33.742091
Afghanistan|Paktya,Paktia,帕克蒂亚省,68.768805,33.153145,69.996478,34.078489
Pakistan|Baluchistan,Balochistan,俾路支省,60.844379,24.892035,70.258172,32.061144
Afghanistan|Paktika,Paktika,帕克蒂卡省,67.815117,31.602568,69.48721,33.419511
Afghanistan|Zabul,Zabul,扎布尔省,66.18209,31.544328,68.09834,33.065166
Afghanistan|Kandahar,Kandahar,坎大哈省,64.499477,29.540162,67.775067,32.575221
Afghanistan|Hilmand,Helmand,赫尔曼德省,62.602581,29.386605,65.362192,33.365897
Kazakhstan|North Kazakhstan,North Kazakhstan Province,北哈萨克斯坦州,66.019774,52.208441,74.031585,55.43455
Russia|Tyumen',Tyumen Oblast,秋明州,64.827392,55.131985,75.159475,59.989181
Russia|Kurgan,Kurgan Oblast,库尔干州,61.966895,54.16269,68.734234,56.841802
Russia|Omsk,Omsk Oblast,鄂木斯克州,70.383952,53.430021,76.318991,58.581024
Kazakhstan|Qostanay,Kostanay Region,库斯塔奈州,59.985723,48.15117,68.272867,54.702554
Kazakhstan|Pavlodar,Pavlodar Province,巴甫洛达尔州,73.446091,50.002736,79.304323,54.464687
Russia|Novosibirsk,Novosibirsk Oblast,新西伯利亚州,75.086921,53.32744,85.079386,57.250253
Russia|Chelyabinsk,Chelyabinsk Oblast,车里雅宾斯克州,57.136285,51.99261,63.340351,56.375784
Russia|Altay,Altai Republic,阿尔泰共和国,77.784657,50.634613,87.187474,54.488044
Russia|Orenburg,Orenburg Oblast,奥伦堡州,50.767009,50.474646,61.663657,54.37725
Kazakhstan|West Kazakhstan,West Kazakhstan Province,西哈萨克斯坦州,46.478279,47.938108,54.551224,51.774541
Russia|Saratov,Saratov Oblast,萨拉托夫州,42.479609,49.809674,50.794501,52.81011
Russia|Astrakhan',Astrakhan Oblast,阿斯特拉罕州,44.984159,45.447903,49.306,48.868904
Russia|Volgograd,Volgograd Oblast,伏尔加格勒州,41.165787,47.44465,47.43446,51.240439
Kazakhstan|Atyrau,Atyrau Province,阿特劳州,47.044239,45.738449,56.473173,49.18444
Jordan|Mafraq,Mafraq Governorate,马弗拉克省,35.947243,31.69612,39.291999,33.371685
Syria|As Suwayda',as-Suwayda Governorate,苏韦达省,36.336263,32.313042,37.494606,33.224691
Syria|Dar`a,Daraa Governorate,德拉省,35.769734,32.357014,36.570874,33.294816
Egypt|Shamal Sina',North Sinai Governorate,北西奈省,32.59954,29.489496,34.886729,31.314267
Saudi Arabia|Al Hudud ash Shamaliyah,Northern Borders Region,北部边疆省,37.861596,27.458195,46.427322,32.121348
Iraq|Al-Anbar,Al Anbar Governorate,安巴尔省,38.774511,30.551045,44.287251,35.158904
Iraq|An-Najaf,Najaf Governorate,纳杰夫省,42.783413,29.81398,44.726914,32.343711
Saudi Arabia|Al Jawf,Al Jawf Region,焦夫省,34.825369,28.136784,41.90476,31.753358
Jordan|Ma`an,Ma'an Governorate,马安省,35.299117,29.189951,37.981381,31.248636
Jordan|Amman,Amman Governorate,安曼省,35.661731,31.247292,37.221722,32.045848
Jordan|Zarqa,Zarqa Governorate,扎尔卡省,35.895876,31.500814,37.761412,32.196666
Kuwait|Al Ahmadi,Al Ahmadi Governorate,艾哈迈迪省,47.446323,28.533505,48.432781,29.26625
Iraq|Ninawa,Nineveh Governorate,尼尼微省,41.191521,34.948436,44.30265,37.062001
Syria|Dayr Az Zawr,Deir ez-Zor Governorate,代尔祖尔省,39.242029,34.072283,41.308458,36.463666
Yemen|Hadramawt,Hadhramaut Governorate,哈德拉毛省,46.339735,12.111444,54.540294,18.995638
Oman|Dhofar,Dhofar Governorate,佐法尔省,51.978615,16.642401,57.445293,21.096909
Yemen|Al Mahrah,Al Mahrah Governorate,马哈拉省,50.192368,15.097378,53.090343,18.979732
Oman|Al Wusta,Al Wusta Governorate,中部省,55.344624,18.943996,58.396827,22.015272
Saudi Arabia|Najran,Najran Region,奈季兰省,43.638195,16.94305,47.745127,19.531263
Yemen|Sa`dah,,,43.108717,16.608521,44.972466,17.522859
Saudi Arabia|`Asir,'Asir Region,阿西尔省,41.383707,17.43851,44.516952,20.976239
Yemen|Hajjah,Hajjah Governorate,哈杰省,42.78948,15.509674,43.816685,16.684847
Saudi Arabia|Jizan,Jizan Region,吉赞省,41.593516,16.370958,43.341985,18.322448
Yemen|Al Jawf,Al Jawf Governorate,焦夫省,44.188755,15.780071,47.038659,17.429696
Libya|Al Kufrah,Kufra District,库夫拉省,19.16806,19.496124,24.981245,27.049239
Chad|Ennedi,Ennedi Region,恩内迪区,20.004278,15.681318,23.984406,21.02094
Chad|Borkou,Borkou Region,博尔库区,15.468517,15.383867,20.893329,21.99685
Libya|Murzuq,Murzuq District,迈尔祖格省,11.33257,21.864177,19.185837,27.075169
Chad|Tibesti,Tibesti Region,提贝斯提区,14.979909,17.124537,18.917119,23.44472
Niger|Agadez,Agadez Region,阿加德兹大区,4.22861,15.334517,15.970322,23.517351
Algeria|Tamanghasset,Tamanghasset Province,塔曼拉塞特省,0.825407,19.06077,11.968861,29.123546
Mauritania|Tiris Zemmour,Tiris Zemmour Region,提里斯-宰穆尔省,-13.165497,21.351617,-4.821613,27.285416
Algeria|Tindouf,Tindouf Province,廷杜夫省,-8.682385,25.508881,-2.974257,29.579127
Chad|Kanem,Kanem Region,加奈姆区,13.608052,13.168757,16.671386,16.90491
Sudan|Northern,Northern,北部省,24.980521,16.538758,32.68553,22.226965
Egypt|Aswan,Aswan Governorate,阿斯旺省,31.22505,21.995351,33.333707,25.269879
Egypt|Al Wadi at Jadid,New Valley Governorate,新河谷省,24.981245,21.994369,32.930321,27.667898
Egypt|Al Bahr al Ahmar,Red Sea Governorate,红海省,30.815411,21.995387,36.899181,29.298755
Sudan|River Nile,River Nile,尼罗省,31.851937,15.913241,35.672738,21.995403
Sudan|Red Sea,Red Sea,红海省,33.15976,16.989222,38.603852,21.995714
Kenya|Eastern,Eastern Province,东部省,36.045325,-3.067771,39.451525,4.449652
Kenya|North-Eastern,North Eastern Province,东北省,38.664803,-2.078116,41.885019,4.284933
Algeria|Béchar,Béchar Province,贝沙尔省,-6.000765,28.207245,0.399128,32.327304
Morocco|Meknès - Tafilalet,Meknès-Tafilalet,梅克内斯-塔菲拉勒特大区,-6.419783,30.229088,-3.152257,34.280647
Morocco|Souss - Massa - Draâ,Suss-Massa-Draa,苏斯-马塞-德拉大区,-10.399064,29.075926,-4.770731,31.969729
Mauritania|Dakhlet Nouadhibou,Dakhlet Nouadhibou,努瓦迪布湾省,-17.081175,19.408271,-14.173186,21.333226
Mauritania|Adrar,Adrar Region,阿德拉尔省,-14.295598,18.557007,-6.371634,24.275967
Tunisia|Jendouba,Jendouba Governorate,坚杜拜省,8.167852,36.35313,9.073741,37.018863
Algeria|El Tarf,El Tarf Province,塔里夫省,7.649745,36.404135,8.642552,36.958075
Tunisia|Kebili,Kebili Governorate,吉比利省,7.708286,32.526355,9.987845,34.204786
Algeria|El Oued,El Oued Province,瓦迪省,5.008046,32.000192,9.063304,34.499807
Tunisia|Tozeur,Tozeur Governorate,托泽尔省,7.479832,33.410704,8.669218,34.536355
Algeria|Tébessa,Tébessa Province,泰贝萨省,7.135772,34.108306,8.431299,36.004211
Tunisia|Gafsa,Gafsa Governorate,加夫萨省,8.027552,34.090943,9.562859,34.750644
Tunisia|Kassérine,Kasserine Governorate,卡塞林省,8.248881,34.637421,9.326956,35.784741
Tunisia|Le Kef,Kef Governorate,卡夫省,8.24144,35.621405,9.150222,36.438138
Algeria|Souk Ahras,Souk Ahras Province,苏格艾赫拉斯省,7.324959,35.830992,8.359675,36.491995
Algeria|Ouargla,Ouargla Province,瓦尔格拉省,2.985999,28.461855,9.519708,33.441887
Mali|Kidal,Kidal Region,基达尔区,-2.043384,17.628743,4.232408,21.848899
Sudan|North Darfur,North Darfur,北达尔富尔省,23.489399,11.827289,27.522641,20.008391
Sudan|Western Darfur,West Darfur,西达尔富尔省,21.809449,12.03043,24.153544,15.749014
Chad|Ouaddaï,Ouaddaï Region,瓦达伊区,20.000051,12.667532,22.275984,14.470745
Chad|Wadi Fira,Wadi Fira Region,瓦迪菲拉区,20.000051,13.917394,23.119249,16.000677
Libya|Al Butnan,Butnan District,布特南省,22.955633,28.096701,25.156261,32.224189
Egypt|Matruh,Matrouh Governorate,马特鲁省,24.688343,27.666503,30.328619,31.65648
Libya|Ajdabiya,Ajdabiya District,艾季达比亚省,18.499264,27.007628,24.981245,31.262821
Guinea Bissau|Bafatá,Bafatá Region,巴法塔区,-15.070909,11.597639,-14.343108,12.678109
Guinea Bissau|Oio,Oio Region,奥约区,-15.752806,11.898084,-14.849708,12.679434
Senegal|Sédhiou,Sédhiou,塞久区,-16.023693,12.432214,-15.130825,13.3866
Guinea Bissau|Cacheu,Cacheu Region,卡谢乌区,-16.728437,11.885443,-15.397272,12.557122
Senegal|Ziguinchor,Ziguinchor,济金绍尔区,-16.802968,12.332531,-15.883964,13.164314
Somalia|Jubbada Hoose,Lower Juba,下朱巴州,40.968486,-1.696303,43.184896,1.31992
Kenya|Coast,Coast Province,滨海省,37.577892,-4.677504,41.535944,-0.023823
United Republic of Tanzania|Mara,Mara Region,马拉区,32.703875,-2.49132,35.34144,-1.002057
Kenya|Nyanza,Nyanza Province,尼扬扎省,33.894809,-1.412414,35.326557,0.306597
United Republic of Tanzania|Arusha,Arusha Region,阿鲁沙区,34.749435,-4.129454,37.424212,-1.706823
United Republic of Tanzania|Kilimanjaro,Kilimanjaro Region,乞力马扎罗区,36.886152,-4.63858,38.416175,-2.855174
United Republic of Tanzania|Tanga,Tanga Region,坦噶区,37.060715,-6.110945,39.221528,-4.119981
Uganda|Rakai,Rakai District,拉卡伊区,31.07493,-1.002573,31.986193,-0.464106
Uganda|Kalangala,Kalangala District,卡兰加拉区,31.91984,-1.002573,32.847225,-0.126762
Uganda|Buvuma,Buvuma District,布武马区,32.847225,-1.002573,33.426415,0.350246
Uganda|Mayuge,Mayuge District,马尤盖区,33.387037,-1.002573,33.740691,0.45067
Uganda|Namayingo,Namayingo District,纳马因戈区,33.631777,-1.002573,33.960266,0.473925
Equatorial Guinea|Litoral,Litoral Province,滨海省,9.34669,0.924854,10.276303,2.341742
Equatorial Guinea|Kié-Ntem,Kié-Ntem Province,基埃恩特姆省,10.409686,1.732013,11.332001,2.16576
Equatorial Guinea|Centro Sur,Centro Sur Province,中南省,9.917876,0.999742,10.980963,2.165654
Equatorial Guinea|Wele-Nzás,Wele-Nzas Province,韦莱恩萨斯省,10.517374,0.999165,11.336341,1.995563
Gabon|Estuaire,Estuaire Province,河口省,9.298839,-0.578001,10.973987,1.061265
Mauritania|Brakna,Brakna Region,卜拉克纳省,-14.948934,16.1185,-12.310225,18.557007
Senegal|Saint-Louis,Saint-Louis,圣路易区,-16.542348,15.63784,-13.71058,16.691385
Mauritania|Trarza,Trarza Region,特拉扎省,-16.542348,15.808824,-12.669066,19.00052
Mauritania|Gorgol,Gorgol Region,戈尔戈勒省,-13.722775,15.131136,-12.004895,16.858299
Senegal|Matam,Matam,马塔姆区,-14.862731,14.394264,-12.570467,16.156276
Mauritania|Guidimaka,Guidimaka Region,吉迪马卡省,-12.746639,14.734399,-11.500326,16.055429
Mauritania|Hodh ech Chargui,Hodh Ech Chargui Region,东胡德省,-9.149746,15.493422,-5.353286,23.123981
Mauritania|Hodh el Gharbi,Hodh El Gharbi Region,西胡德省,-11.093633,15.364748,-8.28923,17.72282
Mauritania|Assaba,Assaba Region,阿萨巴省,-12.836472,15.102904,-10.584746,18.310924
Zambia|Western,Western Province,西方省,21.980353,-17.641144,25.548394,-13.681387
Angola|Cuando Cubango,Cuando Cubango Province,库安多古班哥省,16.461766,-18.031405,23.382273,-13.57235
Angola|Moxico,Moxico Province,莫希科省,17.945241,-16.165886,24.061714,-10.588707
Zambia|North-Western,Northwestern Province,西北省,21.979878,-14.716569,27.58982,-10.872307
Angola|Namibe,Namibe Province,纳米贝省,11.669394,-17.26587,13.681108,-13.521655
Namibia|Kunene,Kunene Region,库内内区,11.717621,-21.187595,16.71281,-16.951057
Angola|Cunene,Cunene Province,库内纳省,13.1445,-17.423587,17.41747,-15.150651
Namibia|Omusati,Omusati Region,奥穆萨蒂区,14.136636,-19.417626,15.646932,-17.388136
Namibia|Ohangwena,Ohangwena Region,奥汉圭纳区,15.559114,-17.914513,18.000483,-17.388545
Namibia|Kavango,Kavango Region,奥卡万戈区,18.000173,-19.188906,20.993436,-17.389116
Namibia|Caprivi,Zambezi Region,卡普里维区,20.986455,-18.478199,25.259781,-17.471336
Mozambique|Tete,Tete Province,太特省,30.213845,-17.723672,35.336634,-14.013872
Zimbabwe|Mashonaland East,Mashonaland East Province,东马绍纳兰省,30.363088,-19.272363,32.96909,-16.681616
Mozambique|Manica,Manica Province,马尼卡省,32.339814,-21.596356,34.596163,-16.402358
Zimbabwe|Manicaland,Manicaland Province,马尼卡兰省,31.198696,-21.313685,33.042768,-17.266115
Mozambique|Gaza,Gaza Province,加扎省,31.279103,-25.379165,34.480154,-21.290327
Angola|Zaire,Zaire Province,萨伊省,12.27506,-7.792777,14.967645,-5.841606
Angola|Uíge,Uíge Province,威热省,13.797484,-8.40822,17.097895,-5.854629
Democratic Republic of the Congo|Kasaï-Occidental,Kasaï-Occidental,西开赛省,19.689837,-7.90143,23.739047,-2.338978
Angola|Lunda Norte,Lunda Norte Province,北伦达省,17.333392,-10.416366,21.920553,-6.915959
Angola|Malanje,Malanje Province,马兰哲省,15.109393,-11.726157,18.836866,-7.32162
Angola|Lunda Sul,Lunda Sul Province,南伦达省,18.451257,-11.474803,22.313397,-8.332101
Namibia|Hardap,Hardap Region,哈达普区,14.451915,-25.861315,19.982067,-23.18091
Namibia|Otjozondjupa,Otjozondjupa Region,奥乔宗朱帕区,15.596392,-22.373879,20.97936,-18.759992
Namibia|Omaheke,Omaheke Region,奥马海凯区,17.963379,-23.864489,20.984796,-20.242743
Botswana|Ghanzi,Ghanzi District,杭济区,19.978346,-23.318525,25.439305,-20.999958
Gambia|Central River,Central River Division,中河区,-15.49803,13.323094,-14.462135,13.819984
Senegal|Kaffrine,Kaffrine,卡夫林区,-15.85487,13.741798,-14.577425,14.698302
Gambia|North Bank,North Bank Division,北岸区,-16.561399,13.336859,-15.30191,13.641522
Senegal|Kaolack,Kaolack,考拉克区,-16.380215,13.5831,-15.394069,14.384859
Gambia|Upper River,Upper River Division,上河区,-14.552109,13.228574,-13.818713,13.579146
Gambia|Lower River,Lower River Division,下河区,-16.22761,13.248512,-15.181331,13.562687
Senegal|Fatick,Fatick,法蒂克区,-16.81128,13.585168,-15.431259,14.741736
Gambia|West Coast,West Coast Division,西部区,-16.829701,13.065009,-15.824367,13.404975
Algeria|Illizi,Illizi Province,伊利济省,5.815749,24.000137,11.71014,30.022793
Libya|Ash Shati',,,9.776953,26.21747,15.894048,29.56755
Libya|Ghat,Ghat District,加特省,9.377804,24.326339,11.480984,27.818642
Burkina Faso|Séno,Séno Province,塞诺省,-0.642022,13.496567,0.499926,14.435545
Burkina Faso|Yagha,Yagha Province,亚加省,0.0615,12.949701,1.268687,13.851015
Burkina Faso|Komondjari,Komondjari Province,科蒙加里省,0.247303,12.316303,1.304806,13.085782
Central African Republic|Sangha-Mbaéré,Sangha-Mbaéré Economic Prefecture,桑加-姆巴埃雷省,15.262306,2.236454,17.414489,4.258681
Cameroon|Est,East,东部区,12.503041,1.654551,16.207723,6.115234
Central African Republic|Nana-Mambéré,Nana-Mambéré Prefecture,纳纳-曼贝雷省,14.387266,4.942515,16.525741,6.755324
Central African Republic|Mambéré-Kadéï,Mambéré-Kadéï,曼贝雷-卡代省,14.659498,3.662589,17.11847,5.383677
Uganda|Kaabong,Kaabong District,卡邦区,33.527716,3.076169,34.545556,4.219692
Uganda|Kitgum,Kitgum District,基特古姆区,32.757832,3.017656,33.743398,3.771431
Uganda|Lamwo,Lamwo District,兰沃区,32.174863,3.135804,33.28404,3.885526
Uganda|Amuru,Amuru District,阿穆鲁区,31.367626,2.617308,32.357445,3.559572
Uganda|Adjumani,Adjumani District,阿朱马尼区,31.402249,2.868637,32.054226,3.58642
Uganda|Moyo,Moyo District,莫约区,31.455974,3.144666,32.022236,3.816435
Uganda|Yumbe,Yumbe District,永贝区,31.037108,3.118595,31.613945,3.792405
Uganda|Koboko,Koboko District,科博科区,30.839543,3.312976,31.068677,3.731737
South Africa|Mpumalanga,Mpumalanga,普马兰加省,28.288744,-27.510879,31.995752,-23.962958
Swaziland|Hhohho,Hhohho District,霍霍,30.897318,-26.456524,31.746966,-25.735999
Swaziland|Manzini,Manzini District,曼齐尼区,30.782906,-26.877739,31.697683,-26.151892
Swaziland|Shiselweni,Shiselweni District,希塞卢韦尼,30.885294,-27.316264,31.96826,-26.755783
Zambia|Luapula,Luapula Province,卢阿普拉省,28.35246,-12.454949,30.456932,-8.372729
Zambia|Copperbelt,Copperbelt Province,铜带省,26.788991,-13.921062,29.065386,-12.242973
Zambia|Central,Central Province,中央省,25.321535,-15.744413,31.429431,-12.000508
Burkina Faso|Koulpélogo,Koulpélogo Province,库尔佩罗戈省,-0.16771,11.025808,0.576224,11.785172
Burkina Faso|Boulgou,Boulgou,布尔古省,-0.923917,10.907966,0.050597,11.989759
